Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
0,Patrick Ewing,1990,4250000,9694547
1,Hot Rod Williams,1990,3785000,8633850
2,Hakeem Olajuwon,1990,3175000,7242397
3,Charles Barkley,1990,2900000,6615103
4,Chris Mullin,1990,2850000,6501049
5,Isiah Thomas,1990,2720000,6204510
6,Danny Ferry,1990,2640000,6022024
7,Robert Parish,1990,2500000,5702675
8,Michael Jordan,1990,2500000,5702675
9,Moses Malone,1990,2406000,5488254
10,Magic Johnson,1990,2400000,5474568
11,Wayman Tisdale,1990,2330000,5314893
12,Pervis Ellison,1990,2300000,5246461
13,David Robinson,1990,2265000,5166623
14,Karl Malone,1990,2260000,5155218
15,Ralph Sampson,1990,2250000,5132407
16,Danny Manning,1990,2200000,5018354
17,Blair Rasmussen,1990,2185000,4984138
18,Chuck Person,1990,2150000,4904300
19,Derrick Coleman,1990,2100000,4790247
20,Dominique Wilkins,1990,2065000,4710409
21,Tom Chambers,1990,2060000,4699004
22,Sam Bowie,1990,2000000,4562140
23,LaSalle Thompson,1990,2000000,4562140
24,Willie Burton,1990,2000000,4562140
25,Terry Porter,1990,2000000,4562140
26,John Stockton,1990,2000000,4562140
27,Mark Eaton,1990,2000000,4562140
28,Sam Perkins,1990,1970000,4493708
29,Terry Cummings,1990,1860000,4242790
30,Sean Elliott,1990,1800000,4105926
31,Mark Jackson,1990,1785000,4071710
32,Otis Thorpe,1990,1760000,4014683
33,A.C. Green,1990,1750000,3991872
34,Benoit Benjamin,1990,1750000,3991872
35,Kevin Johnson,1990,1750000,3991872
36,Kevin Duckworth,1990,1710000,3900629
37,Alton Lister,1990,1700000,3877819
38,Gary Payton,1990,1685000,3843603
39,Mahmoud Abdul-Rauf,1990,1660000,3786576
40,Mike Gminski,1990,1650000,3763765
41,Rolando Blackman,1990,1650000,3763765
42,James Worthy,1990,1600000,3649712
43,Alec Kessler,1990,1600000,3649712
44,Jack Sikma,1990,1600000,3649712
45,Bernard King,1990,1600000,3649712
46,Dennis Scott,1990,1560000,3558469
47,Jon Koncak,1990,1550000,3535658
48,Glen Rice,1990,1550000,3535658
49,Buck Williams,1990,1550000,3535658
50,Derek Harper,1990,1519000,3464945
51,Fat Lever,1990,1519000,3464945
52,Bill Laimbeer,1990,1510000,3444415
53,Larry Bird,1990,1500000,3421605
54,Kendall Gill,1990,1500000,3421605
55,Alex English,1990,1500000,3421605
56,Danny Schayes,1990,1500000,3421605
57,Johnny Dawkins,1990,1500000,3421605
58,Kevin McHale,1990,1400000,3193498
59,Mark Price,1990,1400000,3193498
60,Vinnie Johnson,1990,1400000,3193498
61,Sleepy Floyd,1990,1400000,3193498
62,Xavier McDaniel,1990,1400000,3193498
63,Greg Anderson,1990,1365000,3113660
64,Ron Harper,1990,1365000,3113660
65,Rik Smits,1990,1350000,3079444
66,Rick Mahorn,1990,1330000,3033823
67,Brad Daugherty,1990,1320000,3011012
68,Manute Bol,1990,1300000,2965391
69,Brad Lohaus,1990,1275000,2908364
70,Sarunas Marciulionis,1990,1270000,2896958
71,Larry Nance,1990,1260000,2874148
72,Roy Hinson,1990,1250000,2851337
73,J.R. Reid,1990,1250000,2851337
74,Dale Ellis,1990,1250000,2851337
75,Jim Petersen,1990,1235000,2817121
76,Brian Shaw,1990,1212000,2764656
77,Drazen Petrovic,1990,1200000,2737284
78,Johnny Newman,1990,1200000,2737284
79,Tony Campbell,1990,1200000,2737284
80,Armen Gilliam,1990,1200000,2737284
81,Clyde Drexler,1990,1180000,2691662
82,Detlef Schrempf,1990,1160000,2646041
83,Randy Breuer,1990,1150000,2623230
84,Mark Aguirre,1990,1115000,2543393
85,Bill Cartwright,1990,1100000,2509177
86,Byron Scott,1990,1100000,2509177
87,Ricky Pierce,1990,1100000,2509177
88,Jeff Hornacek,1990,1100000,2509177
89,Wayne Cooper,1990,1100000,2509177
90,Terry Catledge,1990,1085000,2474961
91,Felton Spencer,1990,1070000,2440744
92,Ken Norman,1990,1050000,2395123
93,Charles Oakley,1990,1050000,2395123
94,Joe Dumars,1990,1035000,2360907
95,Kiki Vandeweghe,1990,1025000,2338096
96,Kelly Tripucka,1990,1000000,2281070
97,Horace Grant,1990,1000000,2281070
98,Stacey King,1990,1000000,2281070
99,Herb Williams,1990,1000000,2281070
100,Tyrone Hill,1990,1000000,2281070
101,Charles Smith,1990,1000000,2281070
102,Maurice Cheeks,1990,1000000,2281070
103,Eddie Johnson,1990,1000000,2281070
104,Hersey Hawkins,1990,1000000,2281070
105,Thurl Bailey,1990,1000000,2281070
106,John Williams,1990,1000000,2281070
107,Joe Wolf,1990,990000,2258259
108,Rodney McCray,1990,985000,2246854
109,Sam Vincent,1990,980000,2235448
110,Derrick McKey,1990,962000,2194389
111,Chris Dudley,1990,950000,2167016
112,Bo Kimble,1990,950000,2167016
113,George McCloud,1990,940000,2144205
114,James Edwards,1990,935000,2132800
115,Lionel Simmons,1990,930000,2121395
116,Craig Ehlo,1990,925000,2109989
117,Dennis Hopson,1990,915000,2087179
118,Jeff Malone,1990,915000,2087179
119,Michael Cage,1990,910000,2075773
120,Frank Brickowski,1990,905000,2064368
121,Dell Curry,1990,900000,2052963
122,Lester Conner,1990,900000,2052963
123,Kurt Rambis,1990,900000,2052963
124,Walter Davis,1990,900000,2052963
125,Paul Pressey,1990,900000,2052963
126,Doc Rivers,1990,895000,2041557
127,James Donaldson,1990,880000,2007341
128,Dennis Rodman,1990,880000,2007341
129,Kenny Walker,1990,875000,1995936
130,Mark West,1990,875000,1995936
131,Alvin Robertson,1990,870000,1984530
132,Joe Kleine,1990,850000,1938909
133,William Bedford,1990,850000,1938909
134,Mitch Richmond,1990,850000,1938909
135,Darrell Griffith,1990,850000,1938909
136,Sidney Green,1990,837000,1909255
137,Trent Tucker,1990,835000,1904693
138,Tyrone Corbin,1990,830000,1893288
139,Michael Adams,1990,825000,1881882
140,Loy Vaught,1990,825000,1881882
141,Muggsy Bogues,1990,805000,1836261
142,Orlando Woolridge,1990,805000,1836261
143,Rumeal Robinson,1990,800000,1824856
144,Tree Rollins,1990,800000,1824856
145,Larry Smith,1990,800000,1824856
146,Travis Mays,1990,800000,1824856
147,Tom Hammonds,1990,800000,1824856
148,Tim McCormick,1990,775000,1767829
149,Vlade Divac,1990,770000,1756423
150,Reggie Theus,1990,765000,1745018
151,Scottie Pippen,1990,765000,1745018
152,Roy Tarpley,1990,765000,1745018
153,Mike Sanders,1990,760000,1733613
154,Rony Seikaly,1990,755000,1722207
155,Ed Pinckney,1990,750000,1710802
156,Chris Morris,1990,750000,1710802
157,Cliff Levingston,1990,750000,1710802
158,David Wingate,1990,750000,1710802
159,Randy White,1990,730000,1665181
160,Gerald Wilkins,1990,725000,1653775
161,Nick Anderson,1990,725000,1653775
162,Danny Ainge,1990,725000,1653775
163,Willie Anderson,1990,725000,1653775
164,Kenny Smith,1990,700000,1596749
165,Bill Wennington,1990,700000,1596749
166,Fred Roberts,1990,690000,1573938
167,Kevin Willis,1990,685000,1562532
168,Rex Chapman,1990,675000,1539722
169,Buck Johnson,1990,675000,1539722
